tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
6,73.0,302.0,880.0,55,97,0.8099222474607248,immotile,7
6,74.0,302.0,880.0,56,97,0.8099222474607248,immotile,7
6,75.0,302.0,880.0,57,97,0.8099222474607248,immotile,7
6,76.0,302.0,881.0,58,97,0.8099222474607248,immotile,7
6,77.0,302.0,881.0,59,97,0.8099222474607248,immotile,7
6,78.0,302.0,881.0,60,97,0.8099222474607248,immotile,7
6,79.0,302.0,881.0,61,97,0.8099222474607248,immotile,7
6,80.0,301.0,881.0,62,97,0.8099222474607248,immotile,7
6,81.0,301.0,881.0,63,97,0.8099222474607248,immotile,7
6,82.0,301.0,881.0,64,97,0.8099222474607248,immotile,7
6,83.0,301.0,881.0,65,97,0.8099222474607248,immotile,7
6,84.0,301.0,881.0,66,97,0.8099222474607248,immotile,7
6,85.0,302.0,881.0,67,97,0.8099222474607248,immotile,7
6,86.0,302.0,880.0,68,97,0.8099222474607248,immotile,7
6,87.0,302.0,880.0,69,97,0.8099222474607248,immotile,7
6,88.0,302.0,880.0,70,97,0.8099222474607248,immotile,7
6,89.0,302.0,881.0,71,97,0.8099222474607248,immotile,7
6,90.0,302.0,881.0,72,97,0.8099222474607248,immotile,7
6,91.0,302.0,881.0,73,97,0.8099222474607248,immotile,7
6,92.0,302.0,881.0,74,97,0.8099222474607248,immotile,7
6,93.0,302.0,881.0,75,97,0.8099222474607248,immotile,7
6,94.0,301.0,881.0,76,97,0.8099222474607248,immotile,7
6,95.0,301.0,881.0,77,97,0.8099222474607248,immotile,7
6,96.0,301.0,881.0,78,97,0.8099222474607248,immotile,7
6,97.0,301.0,881.0,79,97,0.8099222474607248,immotile,7
6,98.0,302.0,881.0,80,97,0.8099222474607248,immotile,7
6,99.0,302.0,881.0,81,97,0.8099222474607248,immotile,7
6,100.0,302.0,881.0,82,97,0.8099222474607248,immotile,7
6,101.0,302.0,881.0,83,97,0.8099222474607248,immotile,7
6,102.0,302.0,880.0,84,97,0.8099222474607248,immotile,7
6,103.0,302.0,880.0,85,97,0.8099222474607248,immotile,7
6,104.0,301.0,881.0,86,97,0.8099222474607248,immotile,7
6,105.0,300.0,881.0,87,97,0.8099222474607248,immotile,7
6,106.0,300.0,881.0,88,97,0.8099222474607248,immotile,7
6,111.0,300.0,881.0,89,97,0.8099222474607248,immotile,7
6,112.0,301.0,881.0,90,97,0.8099222474607248,immotile,7
6,113.0,301.0,881.0,91,97,0.8099222474607248,immotile,7
6,114.0,301.0,881.0,92,97,0.8099222474607248,immotile,7
6,115.0,301.0,880.0,93,97,0.8099222474607248,immotile,7
6,116.0,301.0,880.0,94,97,0.8099222474607248,immotile,7
6,117.0,302.0,881.0,95,97,0.8099222474607248,immotile,7
6,118.0,302.0,881.0,96,97,0.8099222474607248,immotile,7
6,119.0,302.0,881.0,97,97,0.8099222474607248,immotile,7
7,0.0,714.0,743.0,1,97,1.0,immotile,8
7,1.0,714.0,743.0,2,97,1.0,immotile,8
7,2.0,714.0,743.0,3,97,1.0,immotile,8
7,3.0,714.0,743.0,4,97,1.0,immotile,8
7,4.0,714.0,743.0,5,97,1.0,immotile,8
7,5.0,714.0,743.0,6,97,1.0,immotile,8
7,6.0,714.0,743.0,7,97,1.0,immotile,8
7,7.0,714.0,743.0,8,97,1.0,immotile,8
7,8.0,714.0,743.0,9,97,1.0,immotile,8
7,9.0,714.0,743.0,10,97,1.0,immotile,8
7,10.0,714.0,743.0,11,97,1.0,immotile,8
7,11.0,714.0,743.0,12,97,1.0,immotile,8
7,12.0,714.0,743.0,13,97,1.0,immotile,8
7,13.0,714.0,743.0,14,97,1.0,immotile,8
7,14.0,714.0,743.0,15,97,1.0,immotile,8
7,15.0,714.0,743.0,16,97,1.0,immotile,8
7,16.0,714.0,743.0,17,97,1.0,immotile,8
7,17.0,714.0,743.0,18,97,1.0,immotile,8
7,18.0,714.0,743.0,19,97,1.0,immotile,8
7,19.0,714.0,743.0,20,97,1.0,immotile,8
7,20.0,714.0,743.0,21,97,1.0,immotile,8
7,21.0,714.0,743.0,22,97,1.0,immotile,8
7,22.0,714.0,743.0,23,97,1.0,immotile,8
7,23.0,714.0,743.0,24,97,1.0,immotile,8
7,24.0,714.0,743.0,25,97,1.0,immotile,8
7,25.0,714.0,743.0,26,97,1.0,immotile,8
7,26.0,714.0,743.0,27,97,1.0,immotile,8
7,27.0,714.0,743.0,28,97,1.0,immotile,8
7,28.0,714.0,743.0,29,97,1.0,immotile,8
7,29.0,714.0,743.0,30,97,1.0,immotile,8
7,30.0,714.0,743.0,31,97,1.0,immotile,8
7,31.0,714.0,743.0,32,97,1.0,immotile,8
7,32.0,714.0,743.0,33,97,1.0,immotile,8
7,33.0,714.0,743.0,34,97,1.0,immotile,8
7,34.0,714.0,743.0,35,97,1.0,immotile,8
7,35.0,714.0,743.0,36,97,1.0,immotile,8
7,36.0,714.0,743.0,37,97,1.0,immotile,8
7,37.0,714.0,743.0,38,97,1.0,immotile,8
7,38.0,714.0,743.0,39,97,1.0,immotile,8
7,39.0,714.0,743.0,40,97,1.0,immotile,8
7,40.0,714.0,743.0,41,97,1.0,immotile,8
7,41.0,714.0,743.0,42,97,1.0,immotile,8
7,42.0,714.0,743.0,43,97,1.0,immotile,8
7,43.0,714.0,743.0,44,97,1.0,immotile,8
7,44.0,714.0,743.0,45,97,1.0,immotile,8
7,45.0,714.0,743.0,46,97,1.0,immotile,8
7,46.0,714.0,743.0,47,97,1.0,immotile,8
7,47.0,714.0,743.0,48,97,1.0,immotile,8
7,48.0,714.0,743.0,49,97,1.0,immotile,8
7,49.0,714.0,743.0,50,97,1.0,immotile,8
7,50.0,714.0,743.0,51,97,1.0,immotile,8
7,52.0,714.0,743.0,52,97,1.0,immotile,8
7,53.0,714.0,743.0,53,97,1.0,immotile,8
7,55.0,714.0,743.0,54,97,1.0,immotile,8
7,56.0,714.0,743.0,55,97,1.0,immotile,8
7,57.0,714.0,743.0,56,97,1.0,immotile,8
7,59.0,714.0,743.0,57,97,1.0,immotile,8
7,60.0,714.0,743.0,58,97,1.0,immotile,8
7,61.0,714.0,743.0,59,97,1.0,immotile,8
7,62.0,714.0,743.0,60,97,1.0,immotile,8
7,63.0,714.0,743.0,61,97,1.0,immotile,8
7,64.0,714.0,743.0,62,97,1.0,immotile,8
7,65.0,714.0,743.0,63,97,1.0,immotile,8
7,66.0,714.0,743.0,64,97,1.0,immotile,8
7,67.0,714.0,743.0,65,97,1.0,immotile,8
7,68.0,714.0,743.0,66,97,1.0,immotile,8
7,69.0,714.0,743.0,67,97,1.0,immotile,8
7,70.0,714.0,743.0,68,97,1.0,immotile,8
7,71.0,714.0,743.0,69,97,1.0,immotile,8
7,72.0,714.0,743.0,70,97,1.0,immotile,8
7,73.0,714.0,743.0,71,97,1.0,immotile,8
7,74.0,714.0,743.0,72,97,1.0,immotile,8
7,75.0,714.0,743.0,73,97,1.0,immotile,8
7,76.0,714.0,743.0,74,97,1.0,immotile,8
7,77.0,714.0,743.0,75,97,1.0,immotile,8
7,78.0,714.0,743.0,76,97,1.0,immotile,8
7,80.0,714.0,743.0,77,97,1.0,immotile,8
7,81.0,714.0,743.0,78,97,1.0,immotile,8
7,82.0,714.0,743.0,79,97,1.0,immotile,8
7,83.0,714.0,743.0,80,97,1.0,immotile,8
7,84.0,714.0,743.0,81,97,1.0,immotile,8
7,85.0,714.0,743.0,82,97,1.0,immotile,8
7,86.0,714.0,743.0,83,97,1.0,immotile,8
7,89.0,714.0,743.0,84,97,1.0,immotile,8
7,90.0,714.0,743.0,85,97,1.0,immotile,8
7,91.0,714.0,743.0,86,97,1.0,immotile,8
7,92.0,714.0,743.0,87,97,1.0,immotile,8
7,93.0,714.0,743.0,88,97,1.0,immotile,8
7,98.0,714.0,743.0,89,97,1.0,immotile,8
7,99.0,714.0,743.0,90,97,1.0,immotile,8
7,100.0,714.0,743.0,91,97,1.0,immotile,8
7,108.0,714.0,743.0,92,97,1.0,immotile,8
7,109.0,714.0,743.0,93,97,1.0,immotile,8
7,111.0,714.0,743.0,94,97,1.0,immotile,8
7,112.0,714.0,743.0,95,97,1.0,immotile,8
7,116.0,714.0,743.0,96,97,1.0,immotile,8
7,118.0,714.0,743.0,97,97,1.0,immotile,8
8,7.0,783.0,705.0,1,93,0.9219505818621483,immotile,9
8,8.0,783.0,705.0,2,93,0.9219505818621483,immotile,9
8,9.0,783.0,705.0,3,93,0.9219505818621483,immotile,9
8,10.0,783.0,705.0,4,93,0.9219505818621483,immotile,9
8,11.0,783.0,705.0,5,93,0.9219505818621483,immotile,9
8,12.0,783.0,705.0,6,93,0.9219505818621483,immotile,9
8,13.0,783.0,705.0,7,93,0.9219505818621483,immotile,9
8,14.0,783.0,705.0,8,93,0.9219505818621483,immotile,9
8,15.0,783.0,705.0,9,93,0.9219505818621483,immotile,9
8,16.0,783.0,705.0,10,93,0.9219505818621483,immotile,9
8,17.0,783.0,705.0,11,93,0.9219505818621483,immotile,9
8,18.0,783.0,705.0,12,93,0.9219505818621483,immotile,9
8,19.0,783.0,705.0,13,93,0.9219505818621483,immotile,9
8,23.0,783.0,705.0,14,93,0.9219505818621483,immotile,9
8,25.0,783.0,705.0,15,93,0.9219505818621483,immotile,9
8,26.0,783.0,705.0,16,93,0.9219505818621483,immotile,9
8,27.0,783.0,705.0,17,93,0.9219505818621483,immotile,9
8,28.0,783.0,705.0,18,93,0.9219505818621483,immotile,9
8,29.0,783.0,705.0,19,93,0.9219505818621483,immotile,9
8,30.0,783.0,705.0,20,93,0.9219505818621483,immotile,9
8,31.0,783.0,705.0,21,93,0.9219505818621483,immotile,9
8,32.0,783.0,705.0,22,93,0.9219505818621483,immotile,9
8,35.0,782.0,705.0,23,93,0.9219505818621483,immotile,9
8,36.0,783.0,705.0,24,93,0.9219505818621483,immotile,9
8,37.0,783.0,705.0,25,93,0.9219505818621483,immotile,9
8,38.0,783.0,705.0,26,93,0.9219505818621483,immotile,9
8,39.0,782.0,705.0,27,93,0.9219505818621483,immotile,9
8,40.0,783.0,705.0,28,93,0.9219505818621483,immotile,9
8,41.0,783.0,705.0,29,93,0.9219505818621483,immotile,9
8,42.0,783.0,705.0,30,93,0.9219505818621483,immotile,9
8,43.0,782.0,705.0,31,93,0.9219505818621483,immotile,9
8,44.0,782.0,705.0,32,93,0.9219505818621483,immotile,9
8,45.0,783.0,705.0,33,93,0.9219505818621483,immotile,9
8,46.0,783.0,705.0,34,93,0.9219505818621483,immotile,9
8,47.0,783.0,705.0,35,93,0.9219505818621483,immotile,9
8,48.0,783.0,705.0,36,93,0.9219505818621483,immotile,9
8,49.0,783.0,705.0,37,93,0.9219505818621483,immotile,9
8,50.0,783.0,705.0,38,93,0.9219505818621483,immotile,9
8,51.0,783.0,705.0,39,93,0.9219505818621483,immotile,9
8,52.0,783.0,705.0,40,93,0.9219505818621483,immotile,9
8,53.0,783.0,705.0,41,93,0.9219505818621483,immotile,9
8,54.0,783.0,705.0,42,93,0.9219505818621483,immotile,9
8,55.0,783.0,705.0,43,93,0.9219505818621483,immotile,9
8,56.0,783.0,705.0,44,93,0.9219505818621483,immotile,9
8,57.0,783.0,705.0,45,93,0.9219505818621483,immotile,9
8,58.0,783.0,705.0,46,93,0.9219505818621483,immotile,9
8,59.0,783.0,705.0,47,93,0.9219505818621483,immotile,9
8,60.0,783.0,705.0,48,93,0.9219505818621483,immotile,9
8,61.0,783.0,705.0,49,93,0.9219505818621483,immotile,9
8,62.0,783.0,705.0,50,93,0.9219505818621483,immotile,9
8,70.0,782.0,706.0,51,93,0.9219505818621483,immotile,9
8,71.0,782.0,706.0,52,93,0.9219505818621483,immotile,9
8,72.0,782.0,706.0,53,93,0.9219505818621483,immotile,9
8,73.0,782.0,706.0,54,93,0.9219505818621483,immotile,9
8,75.0,782.0,706.0,55,93,0.9219505818621483,immotile,9
8,76.0,782.0,706.0,56,93,0.9219505818621483,immotile,9
8,77.0,782.0,706.0,57,93,0.9219505818621483,immotile,9
8,78.0,782.0,706.0,58,93,0.9219505818621483,immotile,9
8,79.0,782.0,706.0,59,93,0.9219505818621483,immotile,9
8,80.0,782.0,706.0,60,93,0.9219505818621483,immotile,9
8,81.0,782.0,706.0,61,93,0.9219505818621483,immotile,9
8,82.0,782.0,706.0,62,93,0.9219505818621483,immotile,9
8,84.0,782.0,706.0,63,93,0.9219505818621483,immotile,9
8,85.0,782.0,706.0,64,93,0.9219505818621483,immotile,9
8,86.0,782.0,706.0,65,93,0.9219505818621483,immotile,9
8,88.0,782.0,706.0,66,93,0.9219505818621483,immotile,9
8,89.0,782.0,706.0,67,93,0.9219505818621483,immotile,9
8,90.0,782.0,706.0,68,93,0.9219505818621483,immotile,9
8,95.0,781.0,706.0,69,93,0.9219505818621483,immotile,9
8,96.0,781.0,705.0,70,93,0.9219505818621483,immotile,9
8,97.0,781.0,705.0,71,93,0.9219505818621483,immotile,9
8,98.0,781.0,705.0,72,93,0.9219505818621483,immotile,9
8,99.0,781.0,705.0,73,93,0.9219505818621483,immotile,9
8,100.0,781.0,705.0,74,93,0.9219505818621483,immotile,9
8,101.0,781.0,705.0,75,93,0.9219505818621483,immotile,9
8,102.0,781.0,705.0,76,93,0.9219505818621483,immotile,9
8,103.0,781.0,705.0,77,93,0.9219505818621483,immotile,9
8,104.0,781.0,705.0,78,93,0.9219505818621483,immotile,9
8,105.0,781.0,705.0,79,93,0.9219505818621483,immotile,9
8,106.0,781.0,705.0,80,93,0.9219505818621483,immotile,9
8,107.0,781.0,705.0,81,93,0.9219505818621483,immotile,9
8,108.0,781.0,705.0,82,93,0.9219505818621483,immotile,9
8,109.0,781.0,705.0,83,93,0.9219505818621483,immotile,9
8,110.0,781.0,705.0,84,93,0.9219505818621483,immotile,9
8,111.0,781.0,705.0,85,93,0.9219505818621483,immotile,9
8,112.0,781.0,705.0,86,93,0.9219505818621483,immotile,9
8,113.0,781.0,705.0,87,93,0.9219505818621483,immotile,9
8,114.0,781.0,705.0,88,93,0.9219505818621483,immotile,9
8,115.0,781.0,705.0,89,93,0.9219505818621483,immotile,9
8,116.0,781.0,705.0,90,93,0.9219505818621483,immotile,9
8,117.0,781.0,705.0,91,93,0.9219505818621483,immotile,9
8,118.0,781.0,705.0,92,93,0.9219505818621483,immotile,9
8,119.0,781.0,705.0,93,93,0.9219505818621483,immotile,9
9,0.0,674.0,422.0,1,105,1.0,immotile,10
9,1.0,674.0,422.0,2,105,1.0,immotile,10
9,2.0,674.0,422.0,3,105,1.0,immotile,10
9,3.0,674.0,422.0,4,105,1.0,immotile,10
9,4.0,674.0,422.0,5,105,1.0,immotile,10
9,5.0,674.0,422.0,6,105,1.0,immotile,10
9,6.0,674.0,422.0,7,105,1.0,immotile,10
9,7.0,674.0,422.0,8,105,1.0,immotile,10
9,8.0,674.0,422.0,9,105,1.0,immotile,10
9,9.0,674.0,422.0,10,105,1.0,immotile,10
9,10.0,674.0,422.0,11,105,1.0,immotile,10
9,11.0,674.0,422.0,12,105,1.0,immotile,10
9,12.0,674.0,422.0,13,105,1.0,immotile,10
9,13.0,674.0,422.0,14,105,1.0,immotile,10
9,14.0,674.0,422.0,15,105,1.0,immotile,10
9,15.0,674.0,422.0,16,105,1.0,immotile,10
9,16.0,674.0,422.0,17,105,1.0,immotile,10
9,17.0,674.0,422.0,18,105,1.0,immotile,10
9,18.0,674.0,422.0,19,105,1.0,immotile,10
9,19.0,674.0,422.0,20,105,1.0,immotile,10
9,20.0,674.0,422.0,21,105,1.0,immotile,10
9,21.0,674.0,422.0,22,105,1.0,immotile,10
9,22.0,674.0,422.0,23,105,1.0,immotile,10
9,23.0,674.0,422.0,24,105,1.0,immotile,10
9,24.0,674.0,422.0,25,105,1.0,immotile,10
9,25.0,674.0,422.0,26,105,1.0,immotile,10
9,26.0,674.0,422.0,27,105,1.0,immotile,10
9,27.0,674.0,422.0,28,105,1.0,immotile,10
9,28.0,674.0,422.0,29,105,1.0,immotile,10
9,29.0,674.0,422.0,30,105,1.0,immotile,10
9,30.0,674.0,422.0,31,105,1.0,immotile,10
9,31.0,674.0,422.0,32,105,1.0,immotile,10
9,32.0,674.0,422.0,33,105,1.0,immotile,10
9,33.0,674.0,422.0,34,105,1.0,immotile,10
9,34.0,674.0,422.0,35,105,1.0,immotile,10
9,35.0,674.0,422.0,36,105,1.0,immotile,10
9,36.0,674.0,422.0,37,105,1.0,immotile,10
9,37.0,674.0,422.0,38,105,1.0,immotile,10
9,38.0,674.0,422.0,39,105,1.0,immotile,10
9,39.0,674.0,422.0,40,105,1.0,immotile,10
9,40.0,674.0,422.0,41,105,1.0,immotile,10
9,41.0,674.0,422.0,42,105,1.0,immotile,10
9,42.0,674.0,422.0,43,105,1.0,immotile,10
9,43.0,674.0,422.0,44,105,1.0,immotile,10
9,44.0,674.0,422.0,45,105,1.0,immotile,10
9,45.0,674.0,422.0,46,105,1.0,immotile,10
9,46.0,674.0,422.0,47,105,1.0,immotile,10
9,47.0,674.0,422.0,48,105,1.0,immotile,10
9,48.0,674.0,422.0,49,105,1.0,immotile,10
9,49.0,674.0,422.0,50,105,1.0,immotile,10
9,50.0,674.0,422.0,51,105,1.0,immotile,10
9,51.0,674.0,422.0,52,105,1.0,immotile,10
9,52.0,674.0,422.0,53,105,1.0,immotile,10
9,53.0,674.0,422.0,54,105,1.0,immotile,10
9,54.0,674.0,422.0,55,105,1.0,immotile,10
9,55.0,674.0,422.0,56,105,1.0,immotile,10
9,56.0,674.0,422.0,57,105,1.0,immotile,10
9,57.0,674.0,422.0,58,105,1.0,immotile,10
9,58.0,674.0,422.0,59,105,1.0,immotile,10
9,59.0,674.0,422.0,60,105,1.0,immotile,10
9,60.0,674.0,422.0,61,105,1.0,immotile,10
9,61.0,674.0,422.0,62,105,1.0,immotile,10
9,62.0,674.0,422.0,63,105,1.0,immotile,10
9,63.0,674.0,422.0,64,105,1.0,immotile,10
9,64.0,674.0,422.0,65,105,1.0,immotile,10
9,65.0,674.0,422.0,66,105,1.0,immotile,10
9,66.0,674.0,422.0,67,105,1.0,immotile,10
9,67.0,674.0,422.0,68,105,1.0,immotile,10
9,68.0,674.0,422.0,69,105,1.0,immotile,10
9,69.0,674.0,422.0,70,105,1.0,immotile,10
9,70.0,674.0,422.0,71,105,1.0,immotile,10
9,71.0,674.0,422.0,72,105,1.0,immotile,10
9,72.0,674.0,422.0,73,105,1.0,immotile,10
9,73.0,674.0,422.0,74,105,1.0,immotile,10
9,74.0,674.0,422.0,75,105,1.0,immotile,10
9,75.0,674.0,422.0,76,105,1.0,immotile,10
9,76.0,674.0,422.0,77,105,1.0,immotile,10
9,77.0,674.0,422.0,78,105,1.0,immotile,10
9,78.0,674.0,422.0,79,105,1.0,immotile,10
9,79.0,674.0,422.0,80,105,1.0,immotile,10
9,80.0,674.0,422.0,81,105,1.0,immotile,10
9,81.0,674.0,422.0,82,105,1.0,immotile,10
9,86.0,674.0,422.0,83,105,1.0,immotile,10
9,87.0,674.0,422.0,84,105,1.0,immotile,10
9,88.0,674.0,422.0,85,105,1.0,immotile,10
9,89.0,674.0,422.0,86,105,1.0,immotile,10
9,90.0,674.0,422.0,87,105,1.0,immotile,10
9,91.0,674.0,422.0,88,105,1.0,immotile,10
9,92.0,674.0,422.0,89,105,1.0,immotile,10
9,93.0,674.0,422.0,90,105,1.0,immotile,10
9,94.0,674.0,422.0,91,105,1.0,immotile,10
9,95.0,674.0,422.0,92,105,1.0,immotile,10
9,96.0,674.0,422.0,93,105,1.0,immotile,10
9,97.0,674.0,422.0,94,105,1.0,immotile,10
9,98.0,674.0,422.0,95,105,1.0,immotile,10
9,99.0,674.0,422.0,96,105,1.0,immotile,10
9,100.0,674.0,422.0,97,105,1.0,immotile,10
9,101.0,674.0,422.0,98,105,1.0,immotile,10
9,102.0,674.0,422.0,99,105,1.0,immotile,10
9,103.0,674.0,422.0,100,105,1.0,immotile,10
9,104.0,674.0,422.0,101,105,1.0,immotile,10
9,105.0,674.0,422.0,102,105,1.0,immotile,10
9,106.0,674.0,422.0,103,105,1.0,immotile,10
9,107.0,674.0,422.0,104,105,1.0,immotile,10
9,108.0,674.0,422.0,105,105,1.0,immotile,10
10,6.0,268.0,272.0,1,97,0.8701258160340691,immotile,11
10,7.0,269.0,272.0,2,97,0.8701258160340691,immotile,11
10,8.0,269.0,272.0,3,97,0.8701258160340691,immotile,11
10,9.0,270.0,272.0,4,97,0.8701258160340691,immotile,11
10,10.0,269.0,272.0,5,97,0.8701258160340691,immotile,11
10,11.0,269.0,271.0,6,97,0.8701258160340691,immotile,11
10,12.0,269.0,271.0,7,97,0.8701258160340691,immotile,11
10,13.0,268.0,271.0,8,97,0.8701258160340691,immotile,11
10,14.0,268.0,271.0,9,97,0.8701258160340691,immotile,11
10,15.0,268.0,271.0,10,97,0.8701258160340691,immotile,11
10,16.0,269.0,272.0,11,97,0.8701258160340691,immotile,11
10,17.0,269.0,273.0,12,97,0.8701258160340691,immotile,11
10,18.0,269.0,272.0,13,97,0.8701258160340691,immotile,11
10,19.0,269.0,272.0,14,97,0.8701258160340691,immotile,11
10,20.0,269.0,272.0,15,97,0.8701258160340691,immotile,11
10,21.0,269.0,272.0,16,97,0.8701258160340691,immotile,11
10,22.0,269.0,271.0,17,97,0.8701258160340691,immotile,11
10,23.0,268.0,272.0,18,97,0.8701258160340691,immotile,11
10,24.0,268.0,272.0,19,97,0.8701258160340691,immotile,11
10,25.0,268.0,272.0,20,97,0.8701258160340691,immotile,11
10,26.0,269.0,273.0,21,97,0.8701258160340691,immotile,11
10,27.0,269.0,273.0,22,97,0.8701258160340691,immotile,11
10,28.0,269.0,273.0,23,97,0.8701258160340691,immotile,11
10,29.0,269.0,273.0,24,97,0.8701258160340691,immotile,11
10,30.0,269.0,272.0,25,97,0.8701258160340691,immotile,11
10,31.0,269.0,272.0,26,97,0.8701258160340691,immotile,11
10,32.0,269.0,273.0,27,97,0.8701258160340691,immotile,11
10,33.0,268.0,272.0,28,97,0.8701258160340691,immotile,11
10,34.0,268.0,272.0,29,97,0.8701258160340691,immotile,11
10,35.0,269.0,272.0,30,97,0.8701258160340691,immotile,11
10,36.0,269.0,272.0,31,97,0.8701258160340691,immotile,11
10,37.0,269.0,273.0,32,97,0.8701258160340691,immotile,11
10,38.0,269.0,273.0,33,97,0.8701258160340691,immotile,11
10,39.0,269.0,272.0,34,97,0.8701258160340691,immotile,11
10,40.0,269.0,272.0,35,97,0.8701258160340691,immotile,11
10,41.0,269.0,272.0,36,97,0.8701258160340691,immotile,11
10,42.0,269.0,272.0,37,97,0.8701258160340691,immotile,11
10,43.0,268.0,272.0,38,97,0.8701258160340691,immotile,11
10,44.0,268.0,273.0,39,97,0.8701258160340691,immotile,11
10,45.0,268.0,272.0,40,97,0.8701258160340691,immotile,11
10,46.0,269.0,272.0,41,97,0.8701258160340691,immotile,11
10,47.0,268.0,272.0,42,97,0.8701258160340691,immotile,11
10,48.0,270.0,272.0,43,97,0.8701258160340691,immotile,11
10,49.0,269.0,272.0,44,97,0.8701258160340691,immotile,11
10,50.0,269.0,272.0,45,97,0.8701258160340691,immotile,11
10,51.0,269.0,272.0,46,97,0.8701258160340691,immotile,11
10,52.0,269.0,273.0,47,97,0.8701258160340691,immotile,11
10,53.0,268.0,273.0,48,97,0.8701258160340691,immotile,11
10,54.0,269.0,272.0,49,97,0.8701258160340691,immotile,11
10,55.0,270.0,272.0,50,97,0.8701258160340691,immotile,11
10,56.0,269.0,272.0,51,97,0.8701258160340691,immotile,11
10,57.0,268.0,272.0,52,97,0.8701258160340691,immotile,11
10,58.0,268.0,272.0,53,97,0.8701258160340691,immotile,11
10,59.0,268.0,272.0,54,97,0.8701258160340691,immotile,11
10,60.0,268.0,272.0,55,97,0.8701258160340691,immotile,11
10,61.0,269.0,272.0,56,97,0.8701258160340691,immotile,11
10,62.0,269.0,272.0,57,97,0.8701258160340691,immotile,11
10,63.0,269.0,272.0,58,97,0.8701258160340691,immotile,11
10,64.0,268.0,272.0,59,97,0.8701258160340691,immotile,11
10,65.0,268.0,272.0,60,97,0.8701258160340691,immotile,11
10,66.0,269.0,272.0,61,97,0.8701258160340691,immotile,11
10,67.0,269.0,272.0,62,97,0.8701258160340691,immotile,11
10,68.0,269.0,272.0,63,97,0.8701258160340691,immotile,11
10,69.0,269.0,271.0,64,97,0.8701258160340691,immotile,11
10,70.0,268.0,272.0,65,97,0.8701258160340691,immotile,11
10,72.0,269.0,271.0,66,97,0.8701258160340691,immotile,11
10,73.0,268.0,272.0,67,97,0.8701258160340691,immotile,11
10,74.0,268.0,272.0,68,97,0.8701258160340691,immotile,11
10,75.0,268.0,272.0,69,97,0.8701258160340691,immotile,11
10,76.0,268.0,272.0,70,97,0.8701258160340691,immotile,11
10,77.0,268.0,273.0,71,97,0.8701258160340691,immotile,11
10,78.0,269.0,273.0,72,97,0.8701258160340691,immotile,11
10,81.0,269.0,274.0,73,97,0.8701258160340691,immotile,11
10,82.0,269.0,274.0,74,97,0.8701258160340691,immotile,11
10,85.0,270.0,273.0,75,97,0.8701258160340691,immotile,11
10,86.0,269.0,272.0,76,97,0.8701258160340691,immotile,11
10,87.0,269.0,273.0,77,97,0.8701258160340691,immotile,11
10,88.0,269.0,273.0,78,97,0.8701258160340691,immotile,11
10,89.0,270.0,273.0,79,97,0.8701258160340691,immotile,11
10,90.0,268.0,272.0,80,97,0.8701258160340691,immotile,11
10,91.0,269.0,272.0,81,97,0.8701258160340691,immotile,11
10,93.0,268.0,273.0,82,97,0.8701258160340691,immotile,11
10,101.0,269.0,274.0,83,97,0.8701258160340691,immotile,11
10,102.0,269.0,274.0,84,97,0.8701258160340691,immotile,11
10,103.0,269.0,273.0,85,97,0.8701258160340691,immotile,11
10,104.0,269.0,273.0,86,97,0.8701258160340691,immotile,11
10,105.0,269.0,273.0,87,97,0.8701258160340691,immotile,11
10,106.0,269.0,273.0,88,97,0.8701258160340691,immotile,11
10,107.0,270.0,273.0,89,97,0.8701258160340691,immotile,11
10,108.0,269.0,273.0,90,97,0.8701258160340691,immotile,11
10,109.0,269.0,272.0,91,97,0.8701258160340691,immotile,11
10,110.0,269.0,272.0,92,97,0.8701258160340691,immotile,11
10,113.0,268.0,272.0,93,97,0.8701258160340691,immotile,11
10,115.0,268.0,272.0,94,97,0.8701258160340691,immotile,11
10,116.0,268.0,272.0,95,97,0.8701258160340691,immotile,11
10,117.0,269.0,272.0,96,97,0.8701258160340691,immotile,11
10,118.0,268.0,272.0,97,97,0.8701258160340691,immotile,11
11,0.0,465.0,242.0,1,96,1.0,immotile,12
11,1.0,465.0,242.0,2,96,1.0,immotile,12
11,3.0,465.0,242.0,3,96,1.0,immotile,12
11,4.0,465.0,242.0,4,96,1.0,immotile,12
11,5.0,465.0,242.0,5,96,1.0,immotile,12
11,6.0,465.0,242.0,6,96,1.0,immotile,12
11,7.0,465.0,242.0,7,96,1.0,immotile,12
11,8.0,465.0,242.0,8,96,1.0,immotile,12
11,9.0,465.0,242.0,9,96,1.0,immotile,12
11,10.0,465.0,242.0,10,96,1.0,immotile,12
11,11.0,465.0,242.0,11,96,1.0,immotile,12
11,12.0,465.0,242.0,12,96,1.0,immotile,12
11,13.0,465.0,242.0,13,96,1.0,immotile,12
11,14.0,465.0,242.0,14,96,1.0,immotile,12
11,15.0,465.0,242.0,15,96,1.0,immotile,12
11,16.0,465.0,242.0,16,96,1.0,immotile,12
11,17.0,465.0,242.0,17,96,1.0,immotile,12
11,18.0,465.0,242.0,18,96,1.0,immotile,12
11,19.0,465.0,242.0,19,96,1.0,immotile,12
11,20.0,465.0,242.0,20,96,1.0,immotile,12
11,21.0,465.0,242.0,21,96,1.0,immotile,12
11,22.0,465.0,242.0,22,96,1.0,immotile,12
